path,section,filename,title,words,chars,tags,projects,summary,has_risk,has_action
docs/autofilled/components/nautilus.md,autofilled,nautilus.md,Nautilus,25,2705,"ingestion, collaboration",Svyazi,"Документ создан на основе исследования. Ссылки ведут на связанные материалы. Кто ссылается на этот документ (12) _Компонент экосистемы Svyazi 2.0_ Материал из базы знаний Svyazi 2.0, раздел «Nautilus»",нет,нет
docs/autofilled/components/sgb.md,autofilled,sgb.md,SGB,25,2729,"ingestion, collaboration",Svyazi,"Документ создан на основе исследования. Ссылки ведут на связанные материалы. Кто ссылается на этот документ (12) _Компонент экосистемы Svyazi 2.0_ Материал из базы знаний Svyazi 2.0, раздел «SGB».",нет,нет
docs/autofilled/components/spbmolot.md,autofilled,spbmolot.md,spbmolot,23,3274,"ingestion, collaboration",Svyazi; AgentFS; knowledge-space; mclaude; Rufler; Graph RAG; Yodoca; SENTINEL; Auto AI Router,"Документ создан на основе исследования. Ссылки ведут на связанные материалы. Кто ссылается на этот документ (12) _Компонент экосистемы Svyazi 2.0_ Материал из базы знаний Svyazi 2.0, раздел «spbmolot»",нет,нет
docs/autofilled/components/svend4.md,autofilled,svend4.md,svend4,25,2523,"ingestion, collaboration",Svyazi,"Документ создан на основе исследования. Ссылки ведут на связанные материалы. Кто ссылается на этот документ (10) _Компонент экосистемы Svyazi 2.0_ Материал из базы знаний Svyazi 2.0, раздел «svend4».",нет,нет
docs/autofilled/components/svyazi.md,autofilled,svyazi.md,Svyazi,25,2714,"ingestion, collaboration",Svyazi,"Документ создан на основе исследования. Ссылки ведут на связанные материалы. Кто ссылается на этот документ (12) _Компонент экосистемы Svyazi 2.0_ Материал из базы знаний Svyazi 2.0, раздел «Svyazi».",нет,нет
docs/autofilled/research-summary.md,autofilled,research-summary.md,[Тема исследования],27,2803,"исследование, ingestion",Svyazi,Документ создан на основе исследования. Ссылки ведут на связанные материалы. Документ создан на основе исследования. Кто ссылается на этот документ (6):,нет,нет
docs/contacts/AnastasiyaW_draft.md,contacts,AnastasiyaW_draft.md,Черновик сообщения — AnastasiyaW (GitHub),68,1544,,Svyazi; knowledge-space; mclaude,> Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/contacts/Antipozitive_draft.md,contacts,Antipozitive_draft.md,Черновик сообщения — Antipozitive (GitHub),70,1512,,Svyazi; MemNet,> Документ содержит практические рекомендации и лучшие практики.,нет,нет
docs/contacts/Cutcode_draft.md,contacts,Cutcode_draft.md,Черновик сообщения — Cutcode (GitHub),69,1658,,Svyazi,> Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/contacts/Dmitriila_draft.md,contacts,Dmitriila_draft.md,Черновик сообщения — Dmitriila (GitHub),73,1708,,Svyazi; SENTINEL,> Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/contacts/MiXaiLL76_draft.md,contacts,MiXaiLL76_draft.md,Черновик сообщения — MiXaiLL76 (GitHub),77,1327,,Svyazi; Auto AI Router,> Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/contacts/QA.md,contacts,QA.md,Q&A: contacts,34,1405,"qa, docs",Svyazi; Yodoca; NGT Memory; MemNet,Раздел QA формируется автоматически из данных репозитория. Кто ссылается на этот документ (6):,нет,нет
docs/contacts/Sonia_Black_draft.md,contacts,Sonia_Black_draft.md,Черновик сообщения — Sonia_Black (GitHub),68,1526,,Svyazi; knowledge-space,> Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/contacts/VitaliySemenov_draft.md,contacts,VitaliySemenov_draft.md,Черновик сообщения — VitaliySemenov (GitHub),60,1579,,Svyazi,> Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/contacts/VitalyOborin_draft.md,contacts,VitalyOborin_draft.md,Черновик сообщения — VitalyOborin (GitHub),72,1326,,Svyazi; Yodoca; Wikontic,> Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/contacts/VladSpace_draft.md,contacts,VladSpace_draft.md,Черновик сообщения — VladSpace (GitHub),75,1703,,Svyazi; Graph RAG,> Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/contacts/anastasiyaw.md,contacts,anastasiyaw.md,"Контакт: AnastasiyaW / knowledge-space, mclaude",91,2982,"контакты, команда",Svyazi; knowledge-space; mclaude,"Документ содержит практические рекомендации и лучшие практики. Контакт: AnastasiyaW / knowledge-space, mclaude Кто ссылается на этот документ (4) Проекты: Svyazi, knowledge-space, mclaude",нет,нет
docs/contacts/andrey-chuyan.md,contacts,andrey-chuyan.md,Контакт: andrey_chuyan / Svyazi,101,2893,"контакты, команда",Svyazi; CardIndex,Документ содержит практические рекомендации и лучшие практики. _Создано автоматически: 2026-04-29_ antipozitive (сходство 0.70) vladspace (сходство 0.67),нет,нет
docs/contacts/andrey_chuyan_draft.md,contacts,andrey_chuyan_draft.md,Черновик сообщения — andrey_chuyan (GitHub),73,1314,,Svyazi; CardIndex,> Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/contacts/antipozitive.md,contacts,antipozitive.md,Контакт: Antipozitive / MemNet,110,3050,"контакты, команда",Svyazi; MemNet,Документ содержит практические рекомендации и лучшие практики. Контакт: Antipozitive / MemNet Упомянут в документах | 3 файлах | Платформа | Habr / GitHub |,нет,нет
docs/contacts/cutcode.md,contacts,cutcode.md,Контакт: Cutcode / AIF Handoff,93,2768,"контакты, команда",Svyazi,Документ содержит практические рекомендации и лучшие практики. Контакт: Cutcode / AIF Handoff Кто ссылается на этот документ (3) Слой в Svyazi | orchestration |,нет,нет
docs/contacts/dmitriila.md,contacts,dmitriila.md,Контакт: Dmitriila / SENTINEL,91,2785,"контакты, команда",Svyazi; SENTINEL,"Документ содержит практические рекомендации и лучшие практики. Контакт: Dmitriila / SENTINEL Кто ссылается на этот документ (3) Проекты: Svyazi, SENTINEL",нет,нет
docs/contacts/kksudo.md,contacts,kksudo.md,Контакт: kksudo / AgentFS,70,2637,"контакты, команда",Svyazi; AgentFS,[!NOTE],нет,нет
docs/contacts/kksudo_draft.md,contacts,kksudo_draft.md,Черновик сообщения — kksudo (GitHub),73,1295,,Svyazi; AgentFS,> Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/contacts/mixaill76.md,contacts,mixaill76.md,Контакт: MiXaiLL76 / Auto AI Router,95,2723,"контакты, команда",Svyazi; Auto AI Router,"Документ содержит практические рекомендации и лучшие практики. Контакт: MiXaiLL76 / Auto AI Router Кто ссылается на этот документ (3) Проекты: Svyazi, Auto AI Router",нет,нет
docs/contacts/nlaik.md,contacts,nlaik.md,Контакт: nlaik / LiteParse / research-docs,106,3091,"контакты, команда",Svyazi; LiteParse,"Документ содержит практические рекомендации и лучшие практики. Контакт: nlaik / LiteParse / research-docs Проекты: Svyazi, LiteParse Проекты | LiteParse / research-docs |",нет,нет
docs/contacts/nlaik_draft.md,contacts,nlaik_draft.md,Черновик сообщения — nlaik (GitHub),73,1698,,Svyazi; LiteParse,> Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/contacts/sonia-black.md,contacts,sonia-black.md,Контакт: Sonia_Black / knowledge-space,98,3144,"контакты, команда",Svyazi; knowledge-space,"Документ содержит практические рекомендации и лучшие практики. Контакт: Sonia_Black / knowledge-space Проекты: Svyazi, knowledge-space Проекты | knowledge-space |",нет,нет
docs/contacts/spbmolot.md,contacts,spbmolot.md,Контакт: spbmolot / NGT Memory,100,2787,"контакты, команда",Svyazi; NGT Memory,Документ содержит практические рекомендации и лучшие практики. _Создано автоматически: 2026-04-29_ vladspace (сходство 0.73) antipozitive (сходство 0.72),нет,нет
docs/contacts/spbmolot_draft.md,contacts,spbmolot_draft.md,Черновик сообщения — spbmolot (GitHub),75,1652,,Svyazi; NGT Memory,> Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/contacts/tagir-analyzes.md,contacts,tagir-analyzes.md,Контакт: tagir_analyzes / Legal RAG,119,2965,"контакты, команда",Svyazi; Legal RAG,"Документ содержит практические рекомендации и лучшие практики. Контакт: tagir_analyzes / Legal RAG Проекты: Svyazi, Legal RAG Упомянут в документах | 4 файлах |",нет,нет
docs/contacts/tagir_analyzes_draft.md,contacts,tagir_analyzes_draft.md,Черновик сообщения — tagir_analyzes (GitHub),75,1317,,Svyazi; Legal RAG,> Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/contacts/vitalyoborin.md,contacts,vitalyoborin.md,Контакт: VitalyOborin / Yodoca,95,2823,"контакты, команда",Svyazi; Yodoca; Wikontic,Документ содержит практические рекомендации и лучшие практики. _Создано автоматически: 2026-04-29_ vladspace (сходство 0.71) antipozitive (сходство 0.70),нет,нет
docs/contacts/vitalysemenov.md,contacts,vitalysemenov.md,Контакт: VitaliySemenov / agent-memory-mcp,86,3410,"person, memory, mcp, contact",Svyazi; CardIndex; AgentFS,Автор agent-memory-mcp (типизированная память для MCP + Memory OS с bi-temporal фактами). Документ содержит практические рекомендации и лучшие практики.,нет,нет
docs/contacts/vladspace.md,contacts,vladspace.md,Контакт: VladSpace / Graph RAG,100,2719,"контакты, команда",Svyazi; Graph RAG,"Документ содержит практические рекомендации и лучшие практики. Контакт: VladSpace / Graph RAG Кто ссылается на этот документ (3) Проекты: Svyazi, Graph RAG",нет,нет
docs/contacts/zodigancode.md,contacts,zodigancode.md,Контакт: zodigancode / Rufler,91,2803,"контакты, команда",Svyazi; Rufler,Документ содержит практические рекомендации и лучшие практики. Контакт: zodigancode / Rufler Кто ссылается на этот документ (3) Слой в Svyazi | orchestration |,нет,нет
docs/contacts/zodigancode_draft.md,contacts,zodigancode_draft.md,Черновик сообщения — zodigancode (GitHub),78,1276,,Svyazi; Rufler,> Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/glossary/authors-by-name.md,glossary,authors-by-name.md,Авторы — алфавитный список,5,6796,,Svyazi; AgentFS; knowledge-space; mclaude; AI Factory; Rufler; LiteParse; Legal RAG; Hybrid RAG; Graph RAG; Yodoca; NGT Memory; MemNet; SENTINEL; LiteLLM; Auto AI Router; AutoResearch; Wikontic; Yjs; Automerge,"Авторы (Хабр / GitHub / Medium), упомянутые в монорепозитории, и их ключевые проекты с обратными ссылками на доки. Документ создан на основе исследования.",нет,нет
docs/glossary/components-by-name.md,glossary,components-by-name.md,Компоненты — алфавитный список с обратными ссылками,16,19601,,Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; AI Factory; Rufler; LiteParse; Legal RAG; Hybrid RAG; Graph RAG; Yodoca; NGT Memory; MemNet; SENTINEL; LiteLLM; Auto AI Router; Tool Search; AutoResearch; Wikontic; Yjs; Automerge,"Для каждого проекта / технологии / паттерна — все доки в монорепозитории, где он упоминается. Если компонент имеет собственную карточку, она указана первой.",нет,нет
docs/glossary/concepts.md,glossary,concepts.md,Ключевые понятия и паттерны,29,8687,,Svyazi; CardIndex; Legal RAG; Yodoca; NGT Memory; MemNet; Tool Search; AutoResearch,Документ создан на основе исследования. Ссылки ведут на связанные материалы. Ключевые понятия и паттерны Кто ссылается на этот документ (4) Кто ссылается на этот документ (4),нет,нет
docs/habr-unique-projects/analogues/01-three-direct-analogues.md,habr-unique-projects,01-three-direct-analogues.md,"Три прямых аналога Svyazi: K2-18, Wikontic, NGT Memory",85,4766,"memory, ingestion, architecture, collaboration",Svyazi; NGT Memory; Wikontic,> Источник: MHTML‑снимок `Поиск уникальных проектов на Хабре для совместной разработки - Claude` (корень репозитория). Документ создан на основе исследования.,нет,нет
docs/habr-unique-projects/analogues/02-related-projects.md,habr-unique-projects,02-related-projects.md,Смежные проекты,85,4213,,Svyazi; CardIndex; NGT Memory; Wikontic,> Источник: MHTML‑снимок `Поиск уникальных проектов на Хабре для совместной разработки - Claude` (корень репозитория). Документ создан на основе исследования.,нет,нет
docs/habr-unique-projects/deep-pairs/1-llm-gateway.md,habr-unique-projects,1-llm-gateway.md,Пара 1 — LLM-gateway × Self-hosted фронт + локальный inference,37,3674,"security, architecture, anthropic, collaboration",LiteLLM; Auto AI Router,> Источник: MHTML‑снимок `Поиск уникальных проектов на Хабре для совместной разработки - Claude` (корень репозитория). Документ создан на основе исследования.,нет,нет
docs/habr-unique-projects/deep-pairs/2-document-rag.md,habr-unique-projects,2-document-rag.md,Пара 2 — Парсинг документов × локальный RAG,22,3979,"rag, collaboration",Hybrid RAG; Yodoca,> Источник: MHTML‑снимок `Поиск уникальных проектов на Хабре для совместной разработки - Claude` (корень репозитория). Документ создан на основе исследования.,нет,да
docs/habr-unique-projects/deep-pairs/3-adversarial-multi-ide.md,habr-unique-projects,3-adversarial-multi-ide.md,Пара 3 — Adversarial agents × Multi-IDE стек,30,3759,"collaboration, rag",,> Источник: MHTML‑снимок `Поиск уникальных проектов на Хабре для совместной разработки - Claude` (корень репозитория). Документ создан на основе исследования.,нет,нет
docs/habr-unique-projects/deep-pairs/4-skill-catalogs-subagents.md,habr-unique-projects,4-skill-catalogs-subagents.md,Пара 4 — Скилл-каталоги × Subagent-оркестрация,19,3491,"rag, orchestration, anthropic, collaboration",,> Источник: MHTML‑снимок `Поиск уникальных проектов на Хабре для совместной разработки - Claude` (корень репозитория). Документ создан на основе исследования.,нет,нет
docs/habr-unique-projects/deep-pairs/5-voice-local-memory.md,habr-unique-projects,5-voice-local-memory.md,Пара 5 — Голосовой ввод × Локальная память,56,3760,,Yodoca,> Источник: MHTML‑снимок `Поиск уникальных проектов на Хабре для совместной разработки - Claude` (корень репозитория). Документ создан на основе исследования.,нет,нет
docs/habr-unique-projects/deep-pairs/6-tmux-village-openclaw.md,habr-unique-projects,6-tmux-village-openclaw.md,Пара 6 — Деревня агентов через tmux × OpenClaw оркестратор,22,3946,"rag, orchestration, collaboration",,> Источник: MHTML‑снимок `Поиск уникальных проектов на Хабре для совместной разработки - Claude` (корень репозитория). Документ создан на основе исследования.,нет,нет
docs/habr-unique-projects/deep-pairs/7-autoresearch-distributed.md,habr-unique-projects,7-autoresearch-distributed.md,Пара 7 — AutoResearch цикл × Распределённый рой,52,3941,,Svyazi; AutoResearch,> Источник: MHTML‑снимок `Поиск уникальных проектов на Хабре для совместной разработки - Claude` (корень репозитория). Документ создан на основе исследования.,нет,нет
docs/habr-unique-projects/deep-pairs/8-self-aware-mcp-specs.md,habr-unique-projects,8-self-aware-mcp-specs.md,Пара 8 — Self-aware MCP × Specs-first архитектура,50,3675,"knowledge, architecture, collaboration",,> Источник: MHTML‑снимок `Поиск уникальных проектов на Хабре для совместной разработки - Claude` (корень репозитория). Документ создан на основе исследования.,нет,да
docs/habr-unique-projects/extra-examples/00-question-habr-examples.md,habr-unique-projects,00-question-habr-examples.md,Вопрос: ещё примеры с Хабра по варианту D,172,4807,"ingestion, anthropic, collaboration",Svyazi,> Источник: MHTML‑снимок `Вакансии в Anthropic по кластерам - Claude` (корень репозитория). Раздел диалога — расширенные примеры с Хабра по варианту D (поиск ещё уникальных проектов).,нет,да
docs/habr-unique-projects/extra-examples/01-svyazi-andrey-chuyan.md,habr-unique-projects,01-svyazi-andrey-chuyan.md,Svyazi (Андрей Чуян) — детальный обзор,83,3384,"knowledge, ingestion, architecture, anthropic, collaboration",Svyazi; CardIndex,> Источник: MHTML‑снимок `Вакансии в Anthropic по кластерам - Claude` (корень репозитория). Раздел диалога — расширенные примеры с Хабра по варианту D (поиск ещё уникальных проектов).,нет,нет
docs/habr-unique-projects/extra-examples/02-vshe-scientific-networking.md,habr-unique-projects,02-vshe-scientific-networking.md,ВШЭ научный нетворкинг — micro-collaborations,71,3402,,Svyazi,> Источник: MHTML‑снимок `Вакансии в Anthropic по кластерам - Claude` (корень репозитория). Раздел диалога — расширенные примеры с Хабра по варианту D (поиск ещё уникальных проектов).,нет,да
docs/habr-unique-projects/extra-examples/03-brainbox-multi-ai-hub.md,habr-unique-projects,03-brainbox-multi-ai-hub.md,BrainBox — self-hosted multi-AI hub,72,3422,,Svyazi,> Источник: MHTML‑снимок `Вакансии в Anthropic по кластерам - Claude` (корень репозитория). Раздел диалога — расширенные примеры с Хабра по варианту D (поиск ещё уникальных проектов).,нет,нет
docs/habr-unique-projects/extra-examples/04-claude-subagents-patterns.md,habr-unique-projects,04-claude-subagents-patterns.md,Claude subagents patterns,66,3632,"anthropic, collaboration",Svyazi,> Источник: MHTML‑снимок `Вакансии в Anthropic по кластерам - Claude` (корень репозитория). Раздел диалога — расширенные примеры с Хабра по варианту D (поиск ещё уникальных проектов).,нет,да
docs/habr-unique-projects/extra-examples/05-hw-nl2workflow.md,habr-unique-projects,05-hw-nl2workflow.md,HW-NL2Workflow — Supervisor/Orchestrator/Filler с 3600+ examples,93,3456,"rag, anthropic, collaboration",,> Источник: MHTML‑снимок `Вакансии в Anthropic по кластерам - Claude` (корень репозитория). Раздел диалога — расширенные примеры с Хабра по варианту D (поиск ещё уникальных проектов).,нет,нет
docs/habr-unique-projects/extra-examples/06-platform-for-professional-communities.md,habr-unique-projects,06-platform-for-professional-communities.md,Платформа для профессиональных сообществ,88,3450,"architecture, anthropic, collaboration",,> Источник: MHTML‑снимок `Вакансии в Anthropic по кластерам - Claude` (корень репозитория). Раздел диалога — расширенные примеры с Хабра по варианту D (поиск ещё уникальных проектов).,нет,нет
docs/habr-unique-projects/extra-examples/07-specialized-knowledge-workspace.md,habr-unique-projects,07-specialized-knowledge-workspace.md,Specialized knowledge workspace,82,3483,,,> Источник: MHTML‑снимок `Вакансии в Anthropic по кластерам - Claude` (корень репозитория). Раздел диалога — расширенные примеры с Хабра по варианту D (поиск ещё уникальных проектов).,нет,нет
docs/habr-unique-projects/extra-examples/08-personal-multi-agent-hub.md,habr-unique-projects,08-personal-multi-agent-hub.md,Personal multi-agent hub,107,3582,"architecture, anthropic, collaboration",,> Источник: MHTML‑снимок `Вакансии в Anthropic по кластерам - Claude` (корень репозитория). Раздел диалога — расширенные примеры с Хабра по варианту D (поиск ещё уникальных проектов).,нет,нет
docs/habr-unique-projects/extra-examples/09-federated-platform.md,habr-unique-projects,09-federated-platform.md,Federated platform,121,3689,"ingestion, anthropic, collaboration",,> Источник: MHTML‑снимок `Вакансии в Anthropic по кластерам - Claude` (корень репозитория). Раздел диалога — расширенные примеры с Хабра по варианту D (поиск ещё уникальных проектов).,нет,нет
docs/habr-unique-projects/extra-examples/10-profession-specific-workflows.md,habr-unique-projects,10-profession-specific-workflows.md,Profession-specific workflows,91,3373,"roadmap, anthropic, collaboration",,> Источник: MHTML‑снимок `Вакансии в Anthropic по кластерам - Claude` (корень репозитория). Раздел диалога — расширенные примеры с Хабра по варианту D (поиск ещё уникальных проектов).,нет,да
docs/habr-unique-projects/extra-examples/11-concrete-potential-collaborator.md,habr-unique-projects,11-concrete-potential-collaborator.md,Конкретный потенциальный collaborator,106,3287,"rag, ingestion, anthropic, collaboration",Svyazi,> Источник: MHTML‑снимок `Вакансии в Anthropic по кластерам - Claude` (корень репозитория). Раздел диалога — расширенные примеры с Хабра по варианту D (поиск ещё уникальных проектов).,да,нет
docs/habr-unique-projects/extra-examples/12-concrete-next-step.md,habr-unique-projects,12-concrete-next-step.md,Конкретный next step,150,4018,"anthropic, collaboration",,> Источник: MHTML‑снимок `Вакансии в Anthropic по кластерам - Claude` (корень репозитория). Раздел диалога — расширенные примеры с Хабра по варианту D (поиск ещё уникальных проектов).,да,да
docs/habr-unique-projects/final-ensembles/1-one-person-one-company.md,habr-unique-projects,1-one-person-one-company.md,Ансамбль 1 — «Один человек = одна компания»,50,3309,,LiteLLM; AutoResearch,> Источник: MHTML‑снимок `Поиск уникальных проектов на Хабре для совместной разработки - Claude` (корень репозитория). Документ создан на основе исследования.,нет,да
docs/habr-unique-projects/final-ensembles/2-autoresearch-legal.md,habr-unique-projects,2-autoresearch-legal.md,Ансамбль 2 — «AutoResearch для legal precedent mining»,79,3037,,AutoResearch,> Источник: MHTML‑снимок `Поиск уникальных проектов на Хабре для совместной разработки - Claude` (корень репозитория). Документ создан на основе исследования.,нет,нет
docs/habr-unique-projects/final-ensembles/3-discovery-research.md,habr-unique-projects,3-discovery-research.md,Ансамбль 3 — «Discovery-engine для научной работы»,42,3590,,AutoResearch,> Источник: MHTML‑снимок `Поиск уникальных проектов на Хабре для совместной разработки - Claude` (корень репозитория). Документ создан на основе исследования.,нет,да
docs/habr-unique-projects/final-ensembles/4-summary-authors.md,habr-unique-projects,4-summary-authors.md,Сводный список авторов и потенциальных соавторов,49,2973,,Svyazi; Yodoca; NGT Memory; AutoResearch; Wikontic,> Источник: MHTML‑снимок `Поиск уникальных проектов на Хабре для совместной разработки - Claude` (корень репозитория). Документ содержит практические рекомендации и лучшие практики.,нет,да
docs/habr-unique-projects/hardware-pairs/1-neuromorphic-ssm.md,habr-unique-projects,1-neuromorphic-ssm.md,Пара 1 — Нейроморфные процессоры × State Space Models (Mamba),30,3731,"memory, knowledge, ingestion, collaboration",Svyazi; Yodoca,> Источник: MHTML‑снимок `Поиск уникальных проектов на Хабре для совместной разработки - Claude` (корень репозитория). Документ создан на основе исследования.,нет,нет
docs/habr-unique-projects/hardware-pairs/2-tsu-mome.md,habr-unique-projects,2-tsu-mome.md,Пара 2 — Термодинамические TSU × MoE/MoME-роутинг,32,3480,"memory, knowledge, architecture, collaboration",MemNet,> Источник: MHTML‑снимок `Поиск уникальных проектов на Хабре для совместной разработки - Claude` (корень репозитория). Документ создан на основе исследования.,нет,нет
docs/habr-unique-projects/hardware-pairs/3-zinc-hybrid-arch.md,habr-unique-projects,3-zinc-hybrid-arch.md,Пара 3 — ZINC inference engine × гибрид Attention+SSM+MoE,28,3559,,Yodoca; AutoResearch,> Источник: MHTML‑снимок `Поиск уникальных проектов на Хабре для совместной разработки - Claude` (корень репозитория). Документ создан на основе исследования.,нет,нет
docs/habr-unique-projects/hardware-pairs/4-riscv-privacy.md,habr-unique-projects,4-riscv-privacy.md,Пара 4 — RISC-V × privacy-by-design община,29,3539,"memory, orchestration, knowledge, ingestion, architecture, collaboration",Svyazi; CardIndex; Yodoca,> Источник: MHTML‑снимок `Поиск уникальных проектов на Хабре для совместной разработки - Claude` (корень репозитория). Документ создан на основе исследования.,нет,нет
docs/habr-unique-projects/hardware-pairs/5-tinyml-mcp-skills.md,habr-unique-projects,5-tinyml-mcp-skills.md,Пара 5 — TinyML/Edge AI × MCP + skills,26,3131,"memory, orchestration, anthropic, collaboration",Yodoca; NGT Memory,> Источник: MHTML‑снимок `Поиск уникальных проектов на Хабре для совместной разработки - Claude` (корень репозитория). Документ создан на основе исследования.,нет,нет
docs/habr-unique-projects/hardware-pairs/6-bonus-rram-memristor.md,habr-unique-projects,6-bonus-rram-memristor.md,Бонус-родитель — In-memory computing на мемристорах,24,3689,"memory, architecture, roadmap, collaboration",Yodoca; NGT Memory; MemNet,> Источник: MHTML‑снимок `Поиск уникальных проектов на Хабре для совместной разработки - Claude` (корень репозитория). Документ создан на основе исследования.,нет,нет
docs/habr-unique-projects/hardware-pairs/7-metaphor.md,habr-unique-projects,7-metaphor.md,Метафора «двое родителей — несколько детей»,112,3571,"architecture, roadmap, collaboration",Svyazi,> Источник: MHTML‑снимок `Поиск уникальных проектов на Хабре для совместной разработки - Claude` (корень репозитория). Документ создан на основе исследования.,нет,нет
docs/habr-unique-projects/key-findings/01-yodoca.md,habr-unique-projects,01-yodoca.md,Yodoca — главная находка итерации,71,3169,"memory, knowledge, ingestion, architecture, roadmap, collaboration",Svyazi; CardIndex; Yodoca; MemNet,> Источник: MHTML‑снимок `Поиск уникальных проектов на Хабре для совместной разработки - Claude` (корень репозитория). Документ создан на основе исследования.,нет,нет
docs/habr-unique-projects/key-findings/02-memnet.md,habr-unique-projects,02-memnet.md,MemNet — нейроархитектурный двойник «магии» Svyazi,35,2959,"memory, ingestion, architecture, roadmap, collaboration",Svyazi; Yodoca; NGT Memory; MemNet,> Источник: MHTML‑снимок `Поиск уникальных проектов на Хабре для совместной разработки - Claude` (корень репозитория). Документ создан на основе исследования.,нет,нет
docs/habr-unique-projects/key-findings/03-pda-llm-as-periphery.md,habr-unique-projects,03-pda-llm-as-periphery.md,PDA-бот — «LLM как периферия»,29,3091,"orchestration, architecture, collaboration",MemNet,> Источник: MHTML‑снимок `Поиск уникальных проектов на Хабре для совместной разработки - Claude` (корень репозитория). Документ создан на основе исследования.,нет,нет
docs/habr-unique-projects/key-findings/04-dochkina-sequential.md,habr-unique-projects,04-dochkina-sequential.md,Виктория Дочкина — Sequential‑протокол распределённых агентов,43,3586,"memory, orchestration, knowledge, ingestion, architecture, collaboration",Svyazi; CardIndex; MemNet,> Источник: MHTML‑снимок `Поиск уникальных проектов на Хабре для совместной разработки - Claude` (корень репозитория). Документ создан на основе исследования.,нет,нет
docs/habr-unique-projects/key-findings/05-supplementary-infrastructure.md,habr-unique-projects,05-supplementary-infrastructure.md,Источник данных и инфраструктурные кусочки,86,3497,"memory, orchestration, ingestion, architecture, collaboration",Svyazi; Yodoca; NGT Memory; MemNet; Wikontic,> Источник: MHTML‑снимок `Поиск уникальных проектов на Хабре для совместной разработки - Claude` (корень репозитория). Документ создан на основе исследования.,нет,нет
docs/habr-unique-projects/key-findings/06-svyazi-2-0-block-map.md,habr-unique-projects,06-svyazi-2-0-block-map.md,Синтез: блок-карта Svyazi 2.0 на хеббовском графе,127,4142,"memory, ingestion, architecture, collaboration",Svyazi; Yodoca; MemNet,> Источник: MHTML‑снимок `Поиск уникальных проектов на Хабре для совместной разработки - Claude` (корень репозитория). Документ создан на основе исследования.,нет,нет
docs/habr-unique-projects/software-pairs/1-workflow-llm-mcp.md,habr-unique-projects,1-workflow-llm-mcp.md,Пара 1 — Workflow-автоматизация × LLM-агенты с MCP,23,3742,"rag, orchestration, collaboration",,> Источник: MHTML‑снимок `Поиск уникальных проектов на Хабре для совместной разработки - Claude` (корень репозитория). Документ создан на основе исследования.,нет,нет
docs/habr-unique-projects/software-pairs/2-pkm-mcp-skills.md,habr-unique-projects,2-pkm-mcp-skills.md,Пара 2 — Local-first PKM (Obsidian/Logseq) × MCP/Skills,24,3858,,Yodoca,> Источник: MHTML‑снимок `Поиск уникальных проектов на Хабре для совместной разработки - Claude` (корень репозитория). Документ создан на основе исследования.,нет,нет
docs/habr-unique-projects/software-pairs/3-crdt-self-hosted.md,habr-unique-projects,3-crdt-self-hosted.md,Пара 3 — CRDT-синхронизация × Self-hosted persistence,19,3542,,Svyazi; CardIndex; Yodoca; Yjs; Automerge,> Источник: MHTML‑снимок `Поиск уникальных проектов на Хабре для совместной разработки - Claude` (корень репозитория). Документ создан на основе исследования.,нет,нет
docs/habr-unique-projects/software-pairs/4-speech-to-text-llm.md,habr-unique-projects,4-speech-to-text-llm.md,Пара 4 — Speech-to-text локально × LLM с памятью,21,3687,,Yodoca; NGT Memory; MemNet,> Источник: MHTML‑снимок `Поиск уникальных проектов на Хабре для совместной разработки - Claude` (корень репозитория). Документ создан на основе исследования.,нет,нет
docs/habr-unique-projects/software-pairs/5-browser-agents-headless.md,habr-unique-projects,5-browser-agents-headless.md,Пара 5 — Browser agents × headless web extraction,73,4894,,Firecrawl; Yjs; Automerge,> Источник: MHTML‑снимок `Поиск уникальных проектов на Хабре для совместной разработки - Claude` (корень репозитория). Документ создан на основе исследования.,нет,нет
docs/habr-unique-projects/software-pairs/6-metaphor.md,habr-unique-projects,6-metaphor.md,Метафора в твоей терминологии,63,3155,,,> Источник: MHTML‑снимок `Поиск уникальных проектов на Хабре для совместной разработки - Claude` (корень репозитория). Документ создан на основе исследования.,нет,нет
